signal_date,symbol,baseSymbol,lastPrice,symbolType,strikePrice,expiration,dte,bidXSize,askXSize,tradePrice,tradeSize,side,premium,volume,openInterest,volatility,delta,tradeCondition,label,tradeTime,expirationType,askPrice,bidPrice,baseSymbolType,norm_value,max_hi,profit
2024-01-03,MARA|20240105|30.00C,MARA,26.01,Call,30.0,2024-01-05T22:30:00.000000000,3,1.48 x 2,1.49 x 1,1.49,1444,ask,215100,2014,9834,269.54686676913,0.32271055431233,I,,2024-01-02T14:30:03.000000000,W,1.49,1.48,1,42.23328364647617,26.8799991607666,0
2024-01-03,MARA|20240105|27.50C,MARA,25.75,Call,27.5,2024-01-05T22:30:00.000000000,3,1.55 x 24,1.64 x 367,1.64,367,ask,60100,1094,1732,240.0378402209,0.42411542365237,I,,2024-01-02T14:31:41.000000000,W,1.64,1.55,1,33.184951090280684,26.8799991607666,0
2024-01-03,MARA|20240105|27.00C,MARA,25.75,Call,27.0,2024-01-05T22:30:00.000000000,3,1.78 x 5,1.80 x 452,1.8,452,ask,81300,1940,3610,242.37482540914,0.45862279723662,I,,2024-01-02T14:31:51.000000000,W,1.8,1.78,1,69.84347178152102,26.8799991607666,0
2024-01-03,IOVA|20240119|4.00C,IOVA,8.16,Call,4.0,2024-01-19T22:30:00.000000000,17,1.50 x 538,4.00 x 105,4.0,105,ask,42000,105,1397,332.73869875657,0.91236393234229,I,,2024-01-02T14:31:56.000000000,M,4.0,1.5,1,46.95990828232375,10.3100004196167,1
2024-01-03,MARA|20240105|26.00C,MARA,25.75,Call,26.0,2024-01-05T22:30:00.000000000,3,2.09 x 1,2.15 x 204,2.15,204,ask,43800,1596,2970,237.4493950632,0.52582337658499,I,,2024-01-02T14:31:59.000000000,W,2.15,2.09,1,78.6877598959326,26.8799991607666,0
2024-01-03,MARA|20240119|25.00C,MARA,26.245,Call,25.0,2024-01-19T22:30:00.000000000,17,4.45 x 54,4.50 x 299,4.5,299,ask,134500,525,8505,192.69768795915,0.62959378072846,I,,2024-01-02T14:35:15.000000000,M,4.5,4.45,1,64.86765403275128,29.18000030517578,0
2024-01-03,MARA|20240119|40.00C,MARA,26.245,Call,40.0,2024-01-19T22:30:00.000000000,17,1.31 x 1,1.35 x 284,1.35,284,ask,38300,926,10141,213.57811182354,0.2487245540031,I,,2024-01-02T14:35:22.000000000,M,1.35,1.31,1,13.559989749641314,29.18000030517578,0
2024-01-03,UPST|20240112|45.00P,UPST,39.79,Put,45.0,2024-01-12T22:30:00.000000000,10,6.45 x 28,6.60 x 100,6.6,100,ask,66000,200,109,122.67048343253,-0.69173125944476,I,,2024-01-02T14:35:52.000000000,W,6.6,6.45,1,23.563490644311823,37.5099983215332,0
2024-01-03,MARA|20240315|30.00C,MARA,26.245,Call,30.0,2024-03-15T21:30:00.000000000,73,5.30 x 114,5.50 x 248,5.5,248,ask,136400,450,9677,147.83734936981,0.55772761494695,I,,2024-01-02T14:36:26.000000000,M,5.5,5.3,1,60.19955721734415,34.09000015258789,0
2024-01-03,MARA|20240119|20.00P,MARA,25.865,Put,20.0,2024-01-19T22:30:00.000000000,17,1.33 x 177,1.40 x 500,1.4,500,ask,70000,991,19086,183.41921676708,-0.19679966734143,I,,2024-01-02T14:37:16.000000000,M,1.4,1.33,1,11.9075385289795,29.18000030517578,1
2024-01-03,MARA|20240105|26.00P,MARA,25.505,Put,26.0,2024-01-05T22:30:00.000000000,3,2.21 x 177,2.25 x 341,2.25,341,ask,76700,1335,2939,224.6809985096,-0.49634589574414,I,,2024-01-02T14:44:58.000000000,W,2.25,2.21,1,65.01958065161189,26.8799991607666,0
2024-01-03,GTLB|20240112|40.00C,GTLB,60.32,Call,40.0,2024-01-12T22:30:00.000000000,10,20.30 x 16,20.50 x 40,20.5,40,ask,82000,58,58,131.8889342043,0.97711325038829,I,,2024-01-02T14:46:21.000000000,W,20.5,20.3,1,19.26040541630764,62.97959899902344,1
2024-01-03,RH|20240119|300.00C,RH,295.75,Call,300.0,2024-01-19T22:30:00.000000000,17,9.20 x 33,10.00 x 34,10.0,34,ask,34000,37,1074,45.579527200463,0.47183727081938,I,,2024-01-02T15:01:56.000000000,M,10.0,9.2,1,0.6097579204469651,281.5,0
2024-01-03,MARA|20240112|26.00C,MARA,25.2835,Call,26.0,2024-01-12T22:30:00.000000000,10,2.92 x 1257,3.10 x 669,3.1,205,ask,63500,1615,1055,209.63849787438,0.53869700321885,I,,2024-01-02T15:07:50.000000000,W,3.1,2.92,1,117.61825323223604,29.18000030517578,1
2024-01-03,BILL|20240209|78.00P,BILL,78.22,Put,78.0,2024-02-09T22:30:00.000000000,38,7.40 x 37,7.70 x 95,7.7,51,ask,39200,101,0,80.010539909781,-0.43777891587363,I,BuyToOpen,2024-01-02T15:08:26.000000000,W,7.7,7.4,1,4.3526037186770905,80.79000091552734,0
